CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/01/2018,7:28,,,40.798256,-73.82744,"(40.798256, -73.82744)",BRONX WHITESTONE BRIDGE         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3891651.0,Sedan,Sedan,,,
07/13/2018,23:30,BRONX,10460.0,40.845226,-73.88079,"(40.845226, -73.88079)",,,924       EAST 181 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3941412.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2020,23:59,QUEENS,11435.0,40.693295,-73.80802,"(40.693295, -73.80802)",LIBERTY AVENUE                  ,INWOOD STREET,,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4338622.0,Station Wagon/Sport Utility Vehicle,,,,
11/18/2019,16:20,BRONX,10455.0,40.813377,-73.91732,"(40.813377, -73.91732)",,,473       EAST 146 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4243494.0,Bus,Sedan,,,
11/09/2019,3:40,MANHATTAN,10022.0,40.75499,-73.96536,"(40.75499, -73.96536)",,,939       1 AVENUE                      ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4237914.0,Pick-up Truck,Taxi,,,
02/10/2022,13:15,,,,,,VERRAZANO BRIDGE LOWER,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4501907.0,Sedan,Sedan,,,
08/02/2018,19:00,,,40.667076,-73.78266,"(40.667076, -73.78266)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3954470.0,Sedan,Sedan,,,
05/29/2021,20:40,BROOKLYN,11203.0,40.651176,-73.94165,"(40.651176, -73.94165)",,,3816      CHURCH AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4422549.0,Sedan,Sedan,Sedan,,
06/08/2019,17:48,,,40.644,-73.87584,"(40.644, -73.87584)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4149259.0,Sedan,Sedan,,,
11/07/2018,19:21,,,40.812725,-73.94931,"(40.812725, -73.94931)",8 AVENUE                        ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Other Vehicular,Turning Improperly,,,,4020445.0,Taxi,Taxi,,,
06/10/2021,17:41,BROOKLYN,11226.0,40.644405,-73.964096,"(40.644405, -73.964096)",BEVERLEY ROAD,EAST 16 STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4426324.0,Bike,Sedan,,,
08/02/2018,14:00,,,40.529453,-74.211006,"(40.529453, -74.211006)",DRUMGOOLE ROAD EAST             ,,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3954117.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/29/2020,8:00,QUEENS,11379.0,40.715866,-73.89861,"(40.715866, -73.89861)",64 STREET                       ,ELIOT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,Unspecified,,,,4353229.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2018,9:10,QUEENS,11427.0,40.71958,-73.75834,"(40.71958, -73.75834)",FRANCIS LEWIS BOULEVARD         ,89 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3862739.0,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/17/2018,8:30,BRONX,10453.0,40.856533,-73.91544,"(40.856533, -73.91544)",WEST 180 STREET                 ,OSBORNE PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,Unspecified,,,3830769.0,Sedan,Sedan,,,
11/24/2018,22:30,BROOKLYN,11207.0,40.686226,-73.9124,"(40.686226, -73.9124)",BUSHWICK AVENUE                 ,COVERT STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unspecified,,,,,4032094.0,Sedan,,,,
01/11/2018,14:00,BROOKLYN,11228.0,40.621628,-74.00347,"(40.621628, -74.00347)",,,1381      71 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3826605.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2018,1:00,BROOKLYN,11219.0,40.62284,-74.00121,"(40.62284, -74.00121)",OVINGTON AVENUE                 ,14 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3953234.0,Sedan,,,,
05/09/2021,13:40,,,40.615364,-73.94575,"(40.615364, -73.94575)",KINGS HIGHWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4414853.0,Sedan,Sedan,,,
02/18/2018,18:30,MANHATTAN,10002.0,40.71983,-73.98755,"(40.71983, -73.98755)",ESSEX STREET                    ,RIVINGTON STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3849782.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/08/2019,16:05,,,40.859257,-73.93417,"(40.859257, -73.93417)",CABRINI BOULEVARD               ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4128628.0,Sedan,Sedan,,,
09/04/2020,17:21,STATEN ISLAND,10304.0,40.61845,-74.07355,"(40.61845, -74.07355)",,,98        GREENFIELD AVENUE             ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4346224.0,Sedan,,,,
